id,album_release_year,album_artist_names,album_name,track_artist_name,track_name,disc_number,track_number,explicit,artist_genres,duration_ms,tempo,key,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,popularity,speechiness,valence,album_image_url,track_preview_url
141,1964,The Kinks,Kinks (Deluxe Edition),The Kinks,You Really Got Me - Mono Mix,2,7,FALSE,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",133933,137.377,8,4,0.0995,0.567,0.959,0.0000607,0.1,-3.822,0,0.102,0.961,https://i.scdn.co/image/ab67616d0000b273ac4b34361eb72062755b2d99,
142,1964,Frankie Valli & The Four Seasons,Dawn (Go Away) and 11 Other Hits,Frankie Valli & The Four Seasons,Dawn (Go Away),1,6,FALSE,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",167760,133.748,9,4,0.551,0.638,0.605,0,0.101,-6.14,37,0.0352,0.869,https://i.scdn.co/image/ab67616d0000b2737fca6083924f41ece2d3fb64,https://p.scdn.co/mp3-preview/17358208104fd9a42c5434fe2dcbe7a67ac7c3d8?cid=9950ac751e34487dbbe027c4fd7f8e99
143,1964,Sam Cooke,Ain't That Good News (Remastered),Sam Cooke,Another Saturday Night,1,5,FALSE,"classic soul,soul,vocal jazz",160000,123.105,9,4,0.427,0.781,0.667,0,0.0903,-7.686,0,0.0522,0.966,https://i.scdn.co/image/ab67616d0000b2731b75fccc2bf8757aca94f634,
144,1964,Horst Jankowski,The Genius Of Jankowski!,Horst Jankowski,A Walk In The Black Forest,1,2,FALSE,"easy listening,space age pop",169680,106.284,2,4,0.611,0.701,0.38,0.728,0.233,-11.756,44,0.0294,0.783,https://i.scdn.co/image/ab67616d0000b273dfde5444ece8ede679286cb1,https://p.scdn.co/mp3-preview/1ba7fbef065031554720c526a43153d958081699?cid=9950ac751e34487dbbe027c4fd7f8e99
145,1964,The Rolling Stones,The Rolling Stones,The Rolling Stones,Route 66,1,1,FALSE,"album rock,british invasion,classic rock,rock",140400,85.27,2,4,0.296,0.671,0.725,0.00022,0.0889,-10.065,55,0.065,0.956,https://i.scdn.co/image/ab67616d0000b273e5bd9c16543752620815ebdc,https://p.scdn.co/mp3-preview/060ee6c04e37fed29612d8ff94f9d283999b7fbf?cid=9950ac751e34487dbbe027c4fd7f8e99
146,1964,Brenda Lee,By Request,Brenda Lee,As Usual,1,7,FALSE,"adult standards,easy listening,lounge,rockabilly",156360,85.457,8,4,0.56,0.547,0.195,0.0000182,0.127,-11.234,26,0.0296,0.468,https://i.scdn.co/image/ab67616d0000b273213c42f4bce9b402d4fd6389,https://p.scdn.co/mp3-preview/a28557529436ec28076df94af688c3c5664820e9?cid=9950ac751e34487dbbe027c4fd7f8e99
147,1964,The Dave Clark Five,The Dave Clark Five Return! (2019 - Remaster),The Dave Clark Five,Can't You See That She's Mine - 2019 - Remaster,1,1,FALSE,"british invasion,merseybeat",141880,164.869,7,4,0.0961,0.52,0.812,0.0000122,0.27,-8.171,35,0.182,0.81,https://i.scdn.co/image/ab67616d0000b273f52067f724922ea707267e61,https://p.scdn.co/mp3-preview/f9b7322ee512034eec56e5c961e7dd0ddc9121e0?cid=9950ac751e34487dbbe027c4fd7f8e99
148,1964,Dusty Springfield,Stay Awhile / I Only Want To Be With You,Dusty Springfield,I Only Want To Be With You,1,1,FALSE,"adult standards,british invasion,soul",158200,133,7,4,0.103,0.602,0.684,0,0.175,-8.021,65,0.029,0.961,https://i.scdn.co/image/ab67616d0000b273bb09aed3154e3eed4dbba057,https://p.scdn.co/mp3-preview/8c8db8136b50d7d5d388ded9c924d24ea7b9a569?cid=9950ac751e34487dbbe027c4fd7f8e99
149,1964,Dusty Springfield,Stay Awhile / I Only Want To Be With You,Dusty Springfield,Wishin' And Hopin',1,7,FALSE,"adult standards,british invasion,soul",176400,108.125,11,4,0.232,0.683,0.374,0,0.146,-10.084,50,0.0381,0.707,https://i.scdn.co/image/ab67616d0000b273bb09aed3154e3eed4dbba057,https://p.scdn.co/mp3-preview/0728cc582d44160e90938f9b68089f6e12b52994?cid=9950ac751e34487dbbe027c4fd7f8e99
150,1964,Frankie Valli & The Four Seasons,Rag Doll,Frankie Valli & The Four Seasons,Rag Doll,1,6,FALSE,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",180066,122.369,10,4,0.654,0.481,0.477,0.0000148,0.0761,-8.961,35,0.0303,0.68,https://i.scdn.co/image/ab67616d0000b27394f37b569efb68398e3acf41,https://p.scdn.co/mp3-preview/c3078f7fbb8f6ff075a1a14a81f62bb000485f87?cid=9950ac751e34487dbbe027c4fd7f8e99
151,1964,The Dave Clark Five,Glad All Over (2019 - Remaster),The Dave Clark Five,Glad All Over - 2019 - Remaster,1,1,FALSE,"british invasion,merseybeat",163327,137.789,2,4,0.152,0.462,0.803,0,0.0788,-8.357,49,0.0585,0.896,https://i.scdn.co/image/ab67616d0000b27386b70e6e83cf70beb5521fbd,https://p.scdn.co/mp3-preview/2f154b2a2480e614d7727511a28d5649b45871e6?cid=9950ac751e34487dbbe027c4fd7f8e99
152,1964,The Dave Clark Five,Glad All Over (2019 - Remaster),The Dave Clark Five,Bits and Pieces - 2019 - Remaster,1,7,FALSE,"british invasion,merseybeat",118906,143.853,5,4,0.0225,0.485,0.835,0.000114,0.0766,-8.871,42,0.101,0.974,https://i.scdn.co/image/ab67616d0000b27386b70e6e83cf70beb5521fbd,https://p.scdn.co/mp3-preview/e41a5769f046f2424cfcc66235de8ed9b1fd34a7?cid=9950ac751e34487dbbe027c4fd7f8e99
153,1964,The Beatles,A Hard Day's Night (Remastered),The Beatles,A Hard Day's Night - Remastered 2009,1,1,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",154200,138.514,0,4,0.137,0.59,0.805,0,0.0996,-6.481,71,0.0371,0.797,https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,https://p.scdn.co/mp3-preview/b564b172bd88dec2a6919a579ae96b2164666605?cid=9950ac751e34487dbbe027c4fd7f8e99
154,1964,The Beatles,A Hard Day's Night (Remastered),The Beatles,I Should Have Known Better - Remastered 2009,1,2,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",163080,130.704,7,4,0.257,0.682,0.444,0,0.115,-7.689,59,0.0289,0.91,https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,https://p.scdn.co/mp3-preview/6f9bf4248b91afed77493c9a992e7955f47521f5?cid=9950ac751e34487dbbe027c4fd7f8e99
155,1964,The Beatles,A Hard Day's Night (Remastered),The Beatles,And I Love Her - Remastered,1,5,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",149693,113.312,1,4,0.64,0.767,0.331,0,0.0681,-10.777,0,0.0337,0.636,https://i.scdn.co/image/ab67616d0000b273f2f9ae13621c434788e78827,
156,1964,The Beatles,A Hard Day's Night (Remastered),The Beatles,Can't Buy Me Love - Remastered 2009,1,7,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",131866,170.72,0,4,0.283,0.483,0.677,0,0.321,-5.91,69,0.0593,0.842,https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,https://p.scdn.co/mp3-preview/8689407d60032b10e6cdd7bddd09506ad467051a?cid=9950ac751e34487dbbe027c4fd7f8e99
157,1964,The Beach Boys,All Summer Long (Mono & Stereo),The Beach Boys,I Get Around (Mono),1,1,FALSE,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",134386,144.338,9,4,0.36,0.39,0.625,0,0.0663,-7.813,71,0.0537,0.514,https://i.scdn.co/image/ab67616d0000b2736f27648d5087e1b7aeb2abdb,https://p.scdn.co/mp3-preview/d1b1d7387bf8f86799ebda306e024b82f7ea9c49?cid=9950ac751e34487dbbe027c4fd7f8e99
158,1964,The Everly Brothers,The Very Best of The Everly Brothers,The Everly Brothers,Wake up Little Susie,1,3,FALSE,"adult standards,folk rock,mellow gold,rock-and-roll,rockabilly,sunshine pop",123520,93.723,2,4,0.318,0.709,0.62,0,0.0426,-9.382,65,0.034,0.936,https://i.scdn.co/image/ab67616d0000b273e9a522d43a304d4d433ff251,https://p.scdn.co/mp3-preview/dad94ca5005c094a9b81d005374044f67ebda6d4?cid=9950ac751e34487dbbe027c4fd7f8e99
159,1964,The Supremes,Where Did Our Love Go,The Supremes,Where Did Our Love Go,1,1,FALSE,"classic girl group,disco,motown,soul",153333,134.934,0,4,0.791,0.566,0.49,0.0000142,0.0919,-10.867,69,0.0414,0.847,https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370,https://p.scdn.co/mp3-preview/7daf6b40a9edea7c5f032e85fbfd74b792b4226c?cid=9950ac751e34487dbbe027c4fd7f8e99
160,1964,The Supremes,Where Did Our Love Go: 40th Anniversary Edition,The Supremes,Baby Love - Juke Box Single Version,1,15,FALSE,"classic girl group,disco,motown,soul",156333,135.821,2,4,0.776,0.594,0.698,0,0.237,-6.524,0,0.0365,0.649,https://i.scdn.co/image/ab67616d0000b273285f29b5417922f6e72bc2c7,
161,1964,Bobby Vinton,Mr. Lonely,Bobby Vinton,Mr. Lonely,1,1,FALSE,"adult standards,bubblegum pop,doo-wop,easy listening,rock-and-roll,rockabilly",159173,84.257,4,3,0.731,0.389,0.333,0,0.267,-8.121,31,0.0262,0.343,https://i.scdn.co/image/ab67616d0000b273fbcd256ce3e0a3eef1fcb083,https://p.scdn.co/mp3-preview/5d02a2be58e1bf9cb0a1771e5114f3a0dde52e60?cid=9950ac751e34487dbbe027c4fd7f8e99
162,1964,The Kinks,Kinks (Deluxe),The Kinks,You Really Got Me,1,7,FALSE,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",131573,137.382,8,4,0.493,0.573,0.939,0,0.0994,-6.441,75,0.0808,0.963,https://i.scdn.co/image/ab67616d0000b273718bbc2828082b2f45c12dbe,https://p.scdn.co/mp3-preview/90d7020090f2cdd8ca726ec906d8c2092cef9eca?cid=9950ac751e34487dbbe027c4fd7f8e99
163,1964,The Kinks,Kinks (Deluxe),The Kinks,All Day and All of the Night,1,19,FALSE,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",141506,136.921,7,4,0.262,0.551,0.86,0.00000457,0.0558,-7.839,71,0.0796,0.723,https://i.scdn.co/image/ab67616d0000b273718bbc2828082b2f45c12dbe,https://p.scdn.co/mp3-preview/290328584774d344b7d2eeba5747532811345059?cid=9950ac751e34487dbbe027c4fd7f8e99
164,1964,The Rolling Stones,12 X 5,The Rolling Stones,It's All Over Now - Mono Version,1,6,FALSE,"album rock,british invasion,classic rock,rock",206440,99.088,0,4,0.0239,0.603,0.689,0.00000327,0.33,-10.729,48,0.0304,0.761,https://i.scdn.co/image/ab67616d0000b2739d6ee4590d050ec9563daa92,https://p.scdn.co/mp3-preview/3666a4ddcf83046939f2603eedf32f31245b26a9?cid=9950ac751e34487dbbe027c4fd7f8e99
165,1964,Louis Armstrong,"Hello, Dolly! (Remastered)",Louis Armstrong,"Hello, Dolly!",1,1,FALSE,"adult standards,dixieland,harlem renaissance,jazz trumpet,new orleans jazz,soul,swing,vocal jazz",147000,155.00,0,4,0.842,0,0.405,0.00114,0.198,-9.935,70,0,0,https://i.scdn.co/image/ab67616d0000b273a11c39d4d29e2aa2917a6300,https://p.scdn.co/mp3-preview/08dab711fae6792de92397a3a3d7c2821755b761?cid=9950ac751e34487dbbe027c4fd7f8e99
166,1964,Chuck Berry,St. Louis To Liverpool,Chuck Berry,No Particular Place To Go,1,3,FALSE,"blues,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul",163000,129.237,7,4,0.425,0.596,0.791,0.000295,0.0886,-8.88,67,0.0446,0.98,https://i.scdn.co/image/ab67616d0000b273e226488b7af9f296c95be551,https://p.scdn.co/mp3-preview/eba8c9a79db1902de82347c99d7984ef6bbde2a4?cid=9950ac751e34487dbbe027c4fd7f8e99
167,1964,Gale Garnett,My Kind of Folk Songs,Gale Garnett,We'll Sing in the Sunshine,1,10,FALSE,american folk revival,179120,106.73,11,4,0.762,0.536,0.351,0,0.22,-8.026,44,0.0266,0.532,https://i.scdn.co/image/ab67616d0000b273645791d2040a58a149ba79c2,https://p.scdn.co/mp3-preview/a4da903c57aefe3787cc7a3048f19a9bede95289?cid=9950ac751e34487dbbe027c4fd7f8e99
168,1964,Lorne Greene,Welcome to the Ponderosa,Lorne Greene,Ringo,1,7,FALSE,cowboy western,214213,110.794,11,4,0.864,0.563,0.521,0,0.216,-12.568,44,0.311,0.653,https://i.scdn.co/image/ab67616d0000b273fa53ae13a36f6708af04053c,https://p.scdn.co/mp3-preview/3dcb8ff7a5ea9818f4ebd50ada52b5d18775140b?cid=9950ac751e34487dbbe027c4fd7f8e99
169,1964,The Beatles,Beatles For Sale (Remastered),The Beatles,Rock And Roll Music - Remastered 2009,1,4,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",151280,167.092,9,4,0.566,0.457,0.917,0,0.333,-6.213,55,0.0441,0.965,https://i.scdn.co/image/ab67616d0000b27355612ece447bec5d62c68375,https://p.scdn.co/mp3-preview/9118cb0ff84f6a5f28c0ef5f6724e215f2214c99?cid=9950ac751e34487dbbe027c4fd7f8e99
170,1964,The Beatles,Beatles For Sale (Remastered),The Beatles,Eight Days A Week - Remastered 2009,1,8,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",163600,138.134,9,4,0.412,0.652,0.583,0,0.119,-7.811,68,0.038,0.744,https://i.scdn.co/image/ab67616d0000b27355612ece447bec5d62c68375,https://p.scdn.co/mp3-preview/33fdf95d14adbf986bc0eeaed9079ff6ea6908f7?cid=9950ac751e34487dbbe027c4fd7f8e99
171,1965,Barry McGuire,Eve Of Destruction,Barry McGuire,Eve Of Destruction,1,1,FALSE,folk rock,215826,117.305,2,4,0.387,0.613,0.307,0.00000452,0.087,-17.385,60,0.0414,0.789,https://i.scdn.co/image/ab67616d0000b273d33bff23ded3e4ec3149429f,https://p.scdn.co/mp3-preview/d5be4f7e3b037412aff51838f281dfcae00c6af1?cid=9950ac751e34487dbbe027c4fd7f8e99
172,1965,Billy Joe Royal,Down in the Boondocks,Billy Joe Royal,Down in the Boondocks,1,6,FALSE,"bubblegum pop,classic garage rock,merseybeat",153146,82.949,9,4,0.492,0.675,0.588,0.00000945,0.0953,-11.031,46,0.0457,0.94,https://i.scdn.co/image/ab67616d0000b2731a8ad6f3e3d636a79ec5f3c3,https://p.scdn.co/mp3-preview/e59bc44f122a98433210b94870a0478b40446868?cid=9950ac751e34487dbbe027c4fd7f8e99
173,1965,Cliff Richard & The Shadows,Cliff Richard/Don't Stop Me Now,Cliff Richard,Angel - 2002 Remaster,1,1,FALSE,"adult standards,rock-and-roll",142066,111.209,5,4,0.542,0.453,0.77,0.00000152,0.0778,-5.484,16,0.0469,0.691,https://i.scdn.co/image/ab67616d0000b2738281f9ae546ccfc4b7b5165d,https://p.scdn.co/mp3-preview/6786a38e8a121deb460b56f900eaf58bbd242cef?cid=9950ac751e34487dbbe027c4fd7f8e99
174,1965,Del Shannon,"1,661 Seconds with Del Shannon",Del Shannon,Keep Searchin' (We'll Follow the Sun),1,12,FALSE,"doo-wop,rock-and-roll,rockabilly",128973,149.195,4,4,0.238,0.407,0.679,0.929,0.814,-9.465,37,0.0359,0.855,https://i.scdn.co/image/ab67616d0000b273eb0be23d6f4b2873b257bec7,https://p.scdn.co/mp3-preview/14c0be86e36710e6bc860d268044465043211128?cid=9950ac751e34487dbbe027c4fd7f8e99
175,1965,Four Tops,Four Tops Second Album,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",1,1,FALSE,"classic soul,disco,motown,quiet storm,soul",160280,127.935,0,4,0.245,0.667,0.599,0,0.107,-8.894,0,0.0291,0.971,https://i.scdn.co/image/ab67616d0000b273d4c4d82d23880895522b3c50,
176,1965,Herman's Hermits,Herman's Hermits,Herman's Hermits,Mrs Brown You've Got a Lovely Daughter - 1997 Remaster,1,12,FALSE,"british invasion,classic rock,folk rock,rock-and-roll,singer-songwriter",165266,149.364,0,4,0.673,0.638,0.47,0.00704,0.0912,-8.814,39,0.0601,0.921,https://i.scdn.co/image/ab67616d0000b2733df7d495a8a6f443c26c57c4,https://p.scdn.co/mp3-preview/afd91d299584fad08ce0b3b74990a3a543a1dd8e?cid=9950ac751e34487dbbe027c4fd7f8e99
177,1965,Jody Miller,Queen Of The House,Jody Miller,He Walks Like A Man,1,2,FALSE,"classic oklahoma country,nashville sound",157847,120.523,3,4,0.688,0.484,0.375,0,0.0556,-10.026,20,0.0334,0.674,https://i.scdn.co/image/ab67616d0000b273e0004a86828752cb84dea7cc,https://p.scdn.co/mp3-preview/d6eb5d78c82963dfa5dd49f0c5652c716ea19b7a?cid=9950ac751e34487dbbe027c4fd7f8e99
178,1965,Martha Reeves & The Vandellas,Dance Party,Martha Reeves & The Vandellas,Dancing In The Street,1,1,FALSE,"classic girl group,classic soul,motown,soul",165226,126.01,2,4,0.0118,0.556,0.57,0.000526,0.198,-9.472,69,0.0393,0.304,https://i.scdn.co/image/ab67616d0000b273fc466e0c9ac165ac85ddbedf,https://p.scdn.co/mp3-preview/6c26960ba87ad8f8b4ae0ed884804d3da13c57b8?cid=9950ac751e34487dbbe027c4fd7f8e99
179,1965,Roger Miller,Golden Hits,Roger Miller,King Of The Road,1,1,FALSE,"classic country pop,classic oklahoma country,nashville sound",147306,117.996,11,4,0.717,0.67,0.272,0,0.178,-13.699,66,0.0704,0.613,https://i.scdn.co/image/ab67616d0000b2736a437a9c79f45e8baba285a0,https://p.scdn.co/mp3-preview/a056500684c17bd1403cc4f4f5ed7a2bc2d2e4e5?cid=9950ac751e34487dbbe027c4fd7f8e99
180,1965,Sonny & Cher,Look At Us,Sonny & Cher,I Got You Babe,1,1,FALSE,"adult standards,bubblegum pop,folk,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,soft rock",190080,110.583,6,3,0.136,0.629,0.795,0.00000544,0.132,-6.02,72,0.0278,0.6,https://i.scdn.co/image/ab67616d0000b2736823f5ab3f87b902c35ef56b,https://p.scdn.co/mp3-preview/4a612a4e7b032f1a66df0ad4bed13674a41fdfd7?cid=9950ac751e34487dbbe027c4fd7f8e99
181,1965,Sonny & Cher,Look At Us,Sonny & Cher,Sing C'est La Vie,1,4,FALSE,"adult standards,bubblegum pop,folk,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,soft rock",223866,190.295,0,3,0.606,0.278,0.374,0,0.0546,-9.542,30,0.0401,0.65,https://i.scdn.co/image/ab67616d0000b2736823f5ab3f87b902c35ef56b,https://p.scdn.co/mp3-preview/fe008e988922df7a32f413d7af4c6d0443996833?cid=9950ac751e34487dbbe027c4fd7f8e99
182,1965,The Drifters,The Good Life With the Drifters,The Drifters,Saturday Night at the Movies,1,11,FALSE,"adult standards,doo-wop,rock-and-roll,rockabilly,soul",153626,135.241,6,4,0.648,0.708,0.545,0,0.121,-7.376,59,0.0502,0.935,https://i.scdn.co/image/ab67616d0000b273243334f9986b506b3eed211e,https://p.scdn.co/mp3-preview/b027117e03b5728ce9fd2708c647d8ec8cd3dfbb?cid=9950ac751e34487dbbe027c4fd7f8e99
183,1965,The Easybeats,Easy,The Easybeats,Shes So Fine,1,7,FALSE,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",126573,166.352,11,4,0.00268,0.449,0.726,0.00000116,0.0785,-10.106,38,0.103,0.952,https://i.scdn.co/image/ab67616d0000b2736f69cc280f4d0f6df3d2107e,https://p.scdn.co/mp3-preview/8c0f1760d0d0a466408172d7b0f1b5a3cf6bb479?cid=9950ac751e34487dbbe027c4fd7f8e99
184,1965,The Easybeats,Easy,The Easybeats,Friday on My Mind,1,18,FALSE,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",163293,95.105,9,4,0.38,0.374,0.991,0.000719,0.0929,-1.101,60,0.0813,0.51,https://i.scdn.co/image/ab67616d0000b2736f69cc280f4d0f6df3d2107e,https://p.scdn.co/mp3-preview/eb4d7b1fc32c2790e54217e60cf5a970ac642147?cid=9950ac751e34487dbbe027c4fd7f8e99
185,1965,The Easybeats,Friday On My Mind,The Easybeats,Friday on My Mind,1,6,FALSE,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",162106,94.717,2,4,0.279,0.418,0.882,0.000678,0.111,-9.083,0,0.0405,0.733,https://i.scdn.co/image/ab67616d0000b273a90ebf74836caf37e5c25844,
186,1965,The McCoys,Hang on Sloopy,The McCoys,Hang on Sloopy,1,2,FALSE,"bubblegum pop,classic garage rock,doo-wop,merseybeat,rock-and-roll",181733,114.903,7,4,0.171,0.747,0.612,0.00003,0.05,-9.009,33,0.0377,0.96,https://i.scdn.co/image/ab67616d0000b273a2a11d4580606a68859a6801,https://p.scdn.co/mp3-preview/dbda36e25e722f7367a6e69f0c581cc087c8b825?cid=9950ac751e34487dbbe027c4fd7f8e99
187,1965,The Temptations,The Temptations Sing Smokey,The Temptations,My Girl,1,3,FALSE,"memphis soul,motown,soul",165000,104.564,0,4,0.625,0.579,0.419,0,0.0981,-10.72,0,0.0346,0.673,https://i.scdn.co/image/ab67616d0000b27329b5c592db812fb819f605a3,
188,1965,The Rolling Stones,The Rolling Stones No. 2,The Rolling Stones,Time Is On My Side - Mono Version,1,4,FALSE,"album rock,british invasion,classic rock,rock",179133,99.302,5,4,0.291,0.508,0.645,0.00000325,0.107,-9.012,47,0.0395,0.412,https://i.scdn.co/image/ab67616d0000b273ade1843699bf51399b70303a,https://p.scdn.co/mp3-preview/fde23a2c65519387f9264bb45be9b7a102b7f290?cid=9950ac751e34487dbbe027c4fd7f8e99
189,1965,Gerry & The Pacemakers,Ferry Cross The Mersey [Mono And Stereo Version],Gerry & The Pacemakers,Ferry Cross the Mersey - Mono Version; 1997 Remaster,1,12,FALSE,"british invasion,merseybeat,rock-and-roll",144520,104.318,6,4,0.273,0.435,0.396,0.00000515,0.112,-9.246,19,0.0281,0.587,https://i.scdn.co/image/ab67616d0000b27334003545ff334efe7484112c,https://p.scdn.co/mp3-preview/8dad98057239b72bc494749ab146728aba8e2a51?cid=9950ac751e34487dbbe027c4fd7f8e99
190,1965,Elvis Presley,Girl Happy,Elvis Presley,Do the Clam,1,9,FALSE,"rock-and-roll,rockabilly",196493,128.972,1,4,0.193,0.707,0.643,0.00000715,0.61,-11.198,33,0.0435,0.93,https://i.scdn.co/image/ab67616d0000b27330609cf644ef7835f070b04c,https://p.scdn.co/mp3-preview/8847ed5a370950f4c98a2c59d1f12f0bbace30c3?cid=9950ac751e34487dbbe027c4fd7f8e99
191,1965,Bob Dylan,Bringing It All Back Home,Bob Dylan,Mr. Tambourine Man,1,8,FALSE,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter",330533,177.515,5,4,0.794,0.39,0.31,0,0.379,-14.545,65,0.0676,0.584,https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181,https://p.scdn.co/mp3-preview/b2f4f1a18d1716f2343f6d9246b810f11b6b96f0?cid=9950ac751e34487dbbe027c4fd7f8e99
192,1965,The Righteous Brothers,Just Once In My Life,The Righteous Brothers,Unchained Melody,1,3,FALSE,"adult standards,brill building pop,folk rock,rock-and-roll,rockabilly",218013,98.54,0,3,0.396,0.339,0.208,0.000519,0.18,-16.725,78,0.0308,0.288,https://i.scdn.co/image/ab67616d0000b273cd7530409d09802935c840f9,https://p.scdn.co/mp3-preview/6bf5e54931ce622e2e5b402b2d5959353de8cb10?cid=9950ac751e34487dbbe027c4fd7f8e99
193,1965,Tom Jones,Along Came Jones,Tom Jones,It's Not Unusual,1,8,FALSE,"adult standards,british invasion",119800,92.966,0,4,0.598,0.476,0.722,0,0.184,-10.017,77,0.0646,0.909,https://i.scdn.co/image/ab67616d0000b27337c9e9907888dea39387df7c,https://p.scdn.co/mp3-preview/f17723085ec14102961588629e84d0f6bbadb8a6?cid=9950ac751e34487dbbe027c4fd7f8e99
194,1965,Donovan,What's Bin Did and What's Bin Hid,Donovan,Catch the Wind,1,2,FALSE,"british folk,british invasion,classic rock,folk,folk rock,glam rock,psychedelic folk,psychedelic rock,scottish singer-songwriter,singer-songwriter",173813,173.377,3,3,0.452,0.385,0.305,0.00000769,0.128,-12.167,63,0.0296,0.547,https://i.scdn.co/image/ab67616d0000b273359e44fe4d628897a65e3250,https://p.scdn.co/mp3-preview/2c2ab57edfdc80004751dcb82627a37bf5c07218?cid=9950ac751e34487dbbe027c4fd7f8e99
195,1965,The Byrds,Mr. Tambourine Man,The Byrds,Mr. Tambourine Man,1,1,FALSE,"album rock,beatlesque,blues rock,british blues,classic rock,cosmic american,country rock,folk,folk rock,heartland rock,mellow gold,psychedelic rock,rock,soft rock",149466,120.336,2,4,0.513,0.456,0.47,0.0000376,0.444,-9.564,66,0.0294,0.639,https://i.scdn.co/image/ab67616d0000b273576fccf9a91d9f7c808b8abd,https://p.scdn.co/mp3-preview/889919bd8b2121d9fe4382d8cfda8ddbfc7f6570?cid=9950ac751e34487dbbe027c4fd7f8e99
196,1965,The Supremes,More Hits By The Supremes,The Supremes,Stop! In The Name Of Love,1,4,FALSE,"classic girl group,disco,motown,soul",172906,114.961,0,4,0.531,0.612,0.444,0,0.126,-12.752,66,0.0293,0.503,https://i.scdn.co/image/ab67616d0000b273f784c1334630d76b06a0d1b3,https://p.scdn.co/mp3-preview/9543938092507efb120fde2a6e3d15f265e3309b?cid=9950ac751e34487dbbe027c4fd7f8e99
197,1965,The Rolling Stones,Out Of Our Heads,The Rolling Stones,The Last Time - Mono Version,1,3,FALSE,"album rock,british invasion,classic rock,rock",221493,167.972,9,4,0.144,0.327,0.92,0.84,0.774,-5.223,50,0.0611,0.439,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b,https://p.scdn.co/mp3-preview/5b522e46c34356a2eef2513d32053049e77aabd5?cid=9950ac751e34487dbbe027c4fd7f8e99
198,1965,The Rolling Stones,Out Of Our Heads,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,1,7,FALSE,"album rock,british invasion,classic rock,rock",222813,136.302,2,4,0.0383,0.723,0.863,0.0317,0.128,-7.89,80,0.0338,0.931,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b,https://p.scdn.co/mp3-preview/22782e4be2eb4daa12edd8882a894ffda3601b43?cid=9950ac751e34487dbbe027c4fd7f8e99
199,1965,The Beatles,Help! (Remastered),The Beatles,Help! - Remastered 2009,1,1,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",139560,95.003,6,4,0.188,0.534,0.725,0,0.0994,-7.576,74,0.0332,0.763,https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,https://p.scdn.co/mp3-preview/1e71cb834e640740f8fe6e5141ddc14ed412fb49?cid=9950ac751e34487dbbe027c4fd7f8e99
200,1965,The Beatles,Help! (Remastered),The Beatles,Ticket To Ride - Remastered 2009,1,7,FALSE,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",189680,123.419,9,4,0.0457,0.519,0.85,0,0.233,-6.777,68,0.0678,0.749,https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,https://p.scdn.co/mp3-preview/b3d0f393065cddce036271648b6382d64bf0d616?cid=9950ac751e34487dbbe027c4fd7f8e99
